start,end,affectation,content
2023-02-24 22:02,2023-02-24 23:26,C-SAT,AVP avec protection
2023-02-25 00:54,2023-02-25 01:35,C-SAT,Malaise VP
2023-02-25 05:42,2023-02-25 06:46,C-SAT,Carence
2023-02-25 06:00,2023-02-25 06:18,VSAV2>CO,Relevage
2023-03-03 19:07,2023-03-03 19:31,C-SAT,Blessé VP
2023-03-03 19:26,2023-03-03 19:57,C-SAT,Détresse respiratoire
2023-03-03 20:20,2023-03-03 20:58,C-SAT,Malaise VP
2023-03-03 20:28,2023-03-03 21:10,VSAV2>EQ,Blessé sport
2023-03-03 20:58,2023-03-03 21:31,C-SAT,ACR
2023-03-04 05:14,2023-03-04 06:41,C-SAT,AVP avec protection
2023-03-11 08:49,2023-03-11 09:42,VSAV1>CO,Blessé travail
2023-03-11 11:49,2023-03-11 15:31,VSAV1>CO,Blessé sport
2023-03-11 14:47,2023-03-11 15:31,VSAV1>CO,Chute
2023-03-11 15:35,2023-03-11 17:29,VSAV1>CO,Blessé VP
2023-03-11 21:28,2023-03-11 23:16,VSAV1>CO,Carence
2023-03-11 00:45,2023-03-11 01:37,VSAV1>CO,Blessé domicile
2023-03-17 19:50,2023-03-17 21:09,VSAV1>CO,Malaise domicile
2023-03-17 21:38,2023-03-17 21:56,VSAV1>CO,Feu de pavillon
2023-03-17 22:27,2023-03-18 00:00,VSAV1>CO,Blessé au sport
2023-03-18 00:40,2023-03-18 01:45,VSAV1>CO,Malaise VP
2023-03-18 03:12,2023-03-18 04:37,VSAV1>CO,Malaise domicile
2023-03-18 06:22,2023-03-18 07:06,VSAV1>CO,Malaise VP
2023-03-24 21:11,2023-03-24 22:25,C-SAT,Ascenseur bloqué
2023-03-25 03:20,2023-03-25 04:06,C-SAT,Malaise VP
2023-04-08 08:58,2023-04-08 10:07,VSAV1>EQ,Relevage
2023-04-08 10:07,2023-04-08 12:16,VSAV1>EQ,Feu de pavillon
2023-04-08 13:00,2023-04-08 13:37,VSAV1>EQ,Blessé domicile
2023-04-08 16:46,2023-04-08 18:09,VSAV1>EQ,Malaise domicile
2023-04-08 18:24,2023-04-08 19:22,VSAV1>EQ,Malaise VP
2023-04-08 22:18,2023-04-08 23:09,VSAV1>EQ,Malaise domicile
2023-04-09 02:08,2023-04-09 03:56,EPA>EQ,Feu de cave
2023-04-09 06:20,2023-04-09 07:31,VSAV1>EQ,Détresse respiratoire
2023-04-14 20:03,2023-04-14 20:50,VSAV1>EQ,Blessé sport
2023-04-14 23:26,2023-04-14 23:41,VSAV1>EQ,Malaise VP
2023-04-15 00:46,2023-04-15 01:19,VSAV1>EQ,Rixe
2023-04-15 01:47,2023-04-15 02:23,VSAV1>EQ,Malaise domicile
2023-04-22 20:53,2023-04-22 21:48,C-SAT,Blessé domicile
2023-04-23 04:43,2023-04-23 05:27,VSAV1>EQ,Malaise VP
2023-04-23 07:05,2023-04-23 07:52,EPA>EQ,Feu d'appartement
2023-04-27 19:13,2023-04-27 20:00,VSAV2>EQ,Blessé sport
2023-05-06 19:43,2023-05-06 20:31,FPTSR>EQ2,Feu de véhicule
2023-05-07 03:28,2023-05-07 04:27,VASR>EQ,AVP avec protection
2023-05-12 19:16,2023-05-12 21:29,VSAV2>CO,Détresse respiratoire
2023-05-12 22:27,2023-05-12 23:26,C-SAT,Blessé sport
2023-05-13 00:49,2023-05-13 01:43,C-SAT,Douleurs thoraciques
2023-05-17 19:12,2023-05-17 20:14,C-SAT,Malaise VP
2023-05-17 22:29,2023-05-17 23:26,C-SAT,Feu d'appartement
2023-05-18 01:10,2023-05-18 02:59,C-SAT,Feu d'appartement
2023-05-18 05:06,2023-05-18 05:35,VTU>CO,Ascenseur bloqué
2023-05-18 06:33,2023-05-18 07:09,C-SAT,Relevage
2023-05-27 10:17,2023-05-27 10:50,VTU>CO,Ascenseur bloqué
2023-05-27 14:15,2023-05-27 15:34,VTU>CO,Capture d'animal
2023-05-27 17:52,2023-05-27 18:02,VSAV1>CO,Assistance
2023-05-27 18:41,2023-05-27 19:28,VSAV1>CO,Détresse respiratoire
2023-05-27 20:52,2023-05-27 21:32,VSAV1>CO,Blessé VP
2023-05-27 21:22,2023-05-27 21:54,VSAV1>CO,Blessé VP
2023-05-27 21:51,2023-05-27 22:37,VSAV1>CO,Blessé VP
2023-05-27 23:34,2023-05-27 00:21,VSAV1>CO,Malaise VP
2023-05-28 01:03,2023-05-28 02:02,VSAV1>CO,Détresse respiratoire
2023-05-28 02:32,2023-05-28 03:07,VSAV1>CO,Blessé VP
2023-05-28 03:09,2023-05-28 04:09,VSAV1>CO,Rixe
2023-05-28 03:52,2023-05-28 04:58,VSAV1>CO,Malaise VP
2023-06-02 21:26,2023-06-02 22:29,VSAV1>CO,ACR
2023-06-09 19:08,2023-06-09 19:50,VSAV1>CO,Malaise VP
2023-06-09 19:50,2023-06-09 20:39,VSAV1>CO,PNRPA R+2
2023-06-09 20:39,2023-06-09 21:35,VSAV1>CO,Détresse respiratoire
2023-06-09 21:32,2023-06-09 23:13,VSAV1>CO,Malaise domicile
2023-06-10 00:42,2023-06-10 01:56,VSAV1>CO,Détresse respiratoire
2023-06-10 03:46,2023-06-10 06:09,VSAV1>CO,Relevage
2023-06-16 02:48,2023-06-16 04:02,VSAV1>CO,Malaise VP
2023-06-24 14:13,2023-06-24 14:41,VSAV1>EQ,AVP avec protection
2023-06-29 21:28,2023-06-29 21:49,FPTSR>EQ2,Feu de poubelle
2023-06-29 22:38,2023-06-29 22:50,FPTSR>EQ2,Feu de poubelle
2023-06-29 23:08,2023-06-29 23:15,FPTSR>EQ2,Feu de poubelle
2023-06-29 23:19,2023-06-29 23:30,FPTSR>EQ2,Feu de poubelle
2023-06-30 00:10,2023-06-30 00:45,FPTSR>EQ2,Feu de voiture
2023-06-30 01:53,2023-06-30 02:27,FPTSR>EQ2,Feu de voiture
2023-06-30 02:24,2023-06-30 02:30,FPTSR>EQ2,Feu de poubelle
2023-06-30 02:30,2023-06-30 05:37,FPTSR>EQ2,Feu d'entrepôt
2023-07-08 07:51,2023-07-08 08:52,VSAV1>EQ,Relevage
2023-07-08 14:46,2023-07-08 16:47,VSAV1>EQ,Malaise VP
2023-07-08 16:47,2023-07-08 17:30,VSAV1>EQ,Blessé VP
2023-07-08 18:49,2023-07-08 19:28,VSAV1>EQ,Blessé VP
2023-07-08 20:45,2023-07-08 21:41,VSAV1>CO,Malaise domicile
2023-07-09 00:16,2023-07-09 01:06,VSAV1>CO,Carence
2023-07-09 04:12,2023-07-09 05:15,VSAV1>CO,Feu d'appartement
2023-07-14 19:08,2023-07-14 20:44,VSAV1>CO,AVP avec protection
2023-07-15 02:43,2023-07-15 03:23,VSAV1>EQ,Blessé VP
2023-07-15 04:43,2023-07-15 05:09,VSAV1>EQ,Relevage
2023-07-21 20:55,2023-07-21 21:34,C-SAT,Feu de véhicule
2023-07-22 00:53,2023-07-22 02:08,C-SAT,Personne inconsciente
2023-07-22 04:28,2023-07-22 06:07,C-SAT,Feu de poubelle
2023-07-30 05:18,2023-07-30 06:00,EPA>EQ PNRPA R+2
2023-08-26 08:40,2023-08-26 09:57,VSAV1>EQ,PNRPA
2023-08-26 10:51,2023-08-26 12:00,VSAV1>EQ,Blessé sport
2023-08-26 15:14,2023-08-26 16:18,VSAV1>EQ,Malaise domicile
2023-08-26 16:42,2023-08-26 17:14,VSAV1>EQ,Blessé VP
2023-08-26 20:19,2023-08-26 20:42,VSAV1>CO,AVP autoroute
2023-08-26 20:42,2023-08-26 21:52,VSAV1>CO,Malaise domicile
2023-08-26 23:06,2023-08-26 23:57,VSAV1>CO,Malaise domicile
2023-08-26 01:01,2023-08-26 02:13,VSAV1>CO,Blessé domicile
2023-08-26 05:12,2023-08-26 06:46,VSAV1>CO,Malaise domicile
2024-09-01 00:36,2024-09-01 01:00,VSAV1>CO,Malaise VP
2024-09-09 09:22,2024-09-09 10:29,VSAV1>CO,PNRPA
2024-09-09 11:00,2024-09-09 13:51,VSAV1>CO,Blessé VP
2024-09-09 17:43,2024-09-09 18:39,VSAV1>CO,Carence transport
2024-09-09 18:39,2024-09-09 19:26,VSAV1>CO,Douleurs thoraciques
2024-09-09 19:35,2024-09-09 20:29,VSAV1>CO,Malaise domicile
2024-09-09 23:27,2024-09-10 00:16,VSAV1>CO,Inconscient
2024-09-10 00:34,2024-09-10 01:05,VSAV1>CO,Rixe
2024-09-10 02:03,2024-09-10 02:53,VSAV1>CO,Malaise VP
